time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 10:00,3030.92,3031.5,3030.53,3031.5,8.13003114,3030.38000000,3030.96000000,3030.11000000,3030.96000000,75.79990000,,,,,,3030.37,3030.97,3030.09,3030.96,50.35089,3029.82,3029.82,3029.82,3029.82,0.02568949
2025-12-07 10:01,3031.65,3032.84,3031.64,3032.81,9.2083487,3030.96000000,3032.00000000,3030.95000000,3032.00000000,34.78540000,3032.6,3032.6,3032.6,3032.6,0.001,3030.96,3032,3030.95,3032,21.70623,3029.82,3029.82,3029.81,3029.82,32.34031179
2025-12-07 10:02,3032.71,3033.35,3032.08,3032.85,2.56681031,3032.00000000,3032.50000000,3031.68000000,3032.50000000,66.73310000,3033.3,3033.3,3033.3,3033.3,0.05,3032,3032.5,3031.64,3032.49,51.91912,3030.01,3030.01,3030.01,3030.01,6.15740133
2025-12-07 10:03,3032.84,3032.84,3030.91,3031.96,14.28177763,3032.50000000,3032.50000000,3030.25000000,3031.38000000,61.63330000,,,,,,3032.49,3032.5,3030.25,3031.25,42.95805,3031.2,3031.24,3031.2,3031.24,0.09390529
2025-12-07 10:04,3031.9,3031.97,3031.03,3031.24,3.71275868,3031.38000000,3031.39000000,3030.60000000,3030.85000000,37.92200000,,,,,,3031.25,3031.42,3030.6,3030.6,27.86406,3031.24,3031.24,3031.15,3031.15,0.0028869
2025-12-07 10:05,3031.34,3032.04,3031.3,3031.82,9.76898699,3030.85000000,3031.39000000,3030.59000000,3031.39000000,37.33710000,3032.9,3032.9,3032.9,3032.9,0.0008,3030.6,3031.39,3030.55,3031.39,26.05863,3031.25,3031.25,3031.25,3031.25,0.10599184
2025-12-07 10:06,3031.81,3031.88,3030.2,3030.2,7.31294912,3031.39000000,3031.39000000,3030.07000000,3030.07000000,24.47180000,,,,,,3031.39,3031.39,3030.06,3030.08,17.15032,3030.88,3030.88,3030.88,3030.88,0.0048166
2025-12-07 10:07,3030.31,3032.25,3030.31,3032.25,8.62076382,3030.07000000,3031.80000000,3029.93000000,3031.80000000,33.54000000,,,,,,3030.08,3031.79,3029.93,3031.79,23.44289,3030.75,3030.75,3030.75,3030.75,0.00033658
2025-12-07 10:08,3032.39,3032.8,3032.13,3032.63,3.41497831,3031.80000000,3032.03000000,3031.71000000,3032.03000000,55.36460000,3033.7,3033.7,3033.7,3033.7,0.02411,3031.79,3032.16,3031.71,3031.99,51.0864,3030.75,3030.76,3030.75,3030.76,0.21864532
2025-12-07 10:09,3032.63,3032.99,3032.11,3032.99,4.96740297,3032.02000000,3032.57000000,3031.71000000,3032.56000000,56.93190000,,,,,,3031.99,3032.61,3031.71,3032.59,31.07555,3030.76,3030.76,3030.75,3030.76,0.15613766
2025-12-07 10:10,3033.0,3036.25,3033.0,3036.15,6.67854089,3032.56000000,3035.78000000,3032.56000000,3035.77000000,130.91040000,3033.7,3036.2,3033.7,3036.2,3.52085715,3032.59,3036.17,3032.58,3035.79,89.58362,3031.68,3032.89,3031.68,3032.89,3.0892304
2025-12-07 10:11,3036.15,3036.9,3035.11,3035.11,8.82186251,3035.78000000,3036.66000000,3034.56000000,3034.56000000,86.64300000,3037.5,3037.7,3037.5,3037.7,3.9698,3035.79,3036.43,3034.56,3034.57,62.00997,3034.09,3035.0,3034.09,3035.0,0.07679290999999999
2025-12-07 10:12,3035.11,3036.8,3035.11,3036.8,47.02369605,3034.57000000,3036.61000000,3034.56000000,3036.24000000,152.13980000,3036.4,3036.4,3036.4,3036.4,0.98892568,3034.57,3035.01,3034.56,3035.01,2.0318,3034.99,3034.99,3034.98,3034.98,0.00130047
2025-12-07 10:13,3036.53,3037.35,3036.0,3036.98,17.62149142,3036.24000000,3036.64000000,3035.59000000,3036.64000000,107.90770000,3037.7,3037.7,3037.6,3037.6,0.99326392,3035.01,3036.65,3035.01,3036.63,187.13751,3035.0,3035.0,3035.0,3035.0,0.008088080000000001
2025-12-07 10:14,3036.97,3039.0,3036.97,3038.83,32.31134991,3036.63000000,3038.43000000,3036.63000000,3038.43000000,351.17660000,3038.1,3039.6,3038.1,3039.6,0.057,3036.63,3038.43,3036.63,3038.42,241.81429,3034.99,3038.27,3034.99,3038.27,5.3879619299999995
