time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,MEXC:open,MEXC:high,MEXC:low,MEXC:close,MEXC:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2025-12-07 10:00,0.13876,0.13877,0.13875,0.13875,26581.3,0.13875000,0.13875000,0.13872000,0.13874000,128306.00000000,,,,,,0.13874,0.13875,0.13872,0.13874,50600.84,,,,,
2025-12-07 10:01,0.13877,0.13885,0.13877,0.13885,5713.8,0.13874000,0.13885000,0.13874000,0.13885000,51035.00000000,,,,,,0.13874,0.13885,0.13874,0.13884,20412.83,,,,,
2025-12-07 10:02,0.13885,0.13887,0.13882,0.13882,116237.9,0.13885000,0.13887000,0.13884000,0.13886000,23733.00000000,0.13897,0.13897,0.13897,0.13897,200.0,0.13884,0.13887,0.13884,0.13887,11373.22,,,,,
2025-12-07 10:03,0.13881,0.13883,0.13879,0.13879,7111.5,0.13886000,0.13886000,0.13877000,0.13881000,80403.00000000,,,,,,0.13887,0.13887,0.13877,0.1388,30266.52,,,,,
2025-12-07 10:04,0.1388,0.13882,0.13878,0.13882,9195.7,0.13881000,0.13881000,0.13877000,0.13880000,104734.00000000,,,,,,0.1388,0.13881,0.13876,0.1388,41936.55,,,,,
2025-12-07 10:05,0.13882,0.13886,0.13882,0.13886,10086.2,0.13881000,0.13884000,0.13880000,0.13883000,24732.00000000,,,,,,0.1388,0.13882,0.1388,0.13881,14808.73,0.109,0.109,0.109,0.109,339139.4619
2025-12-07 10:06,0.13884,0.13884,0.13874,0.13875,9617.6,0.13883000,0.13884000,0.13876000,0.13876000,108968.00000000,,,,,,0.13881,0.13881,0.13876,0.13876,53482.94,,,,,0.0
2025-12-07 10:07,0.13876,0.13887,0.13876,0.13887,19266.4,0.13876000,0.13886000,0.13872000,0.13886000,92287.00000000,,,,,,0.13876,0.13886,0.13872,0.13886,84486.58,,,,,0.0
2025-12-07 10:08,0.13886,0.13888,0.13886,0.13888,4538.2,0.13886000,0.13887000,0.13884000,0.13887000,9032.00000000,,,,,,0.13886,0.13887,0.13884,0.13887,4288.29,,,,,0.0
2025-12-07 10:09,0.13889,0.13891,0.13889,0.13891,66642.8,0.13887000,0.13890000,0.13885000,0.13890000,124129.00000000,,,,,,0.13887,0.1389,0.13885,0.13889,49628.12,,,,,0.0
2025-12-07 10:10,0.13892,0.13911,0.13892,0.13908,27558.0,0.13890000,0.13909000,0.13888000,0.13907000,173564.00000000,,,,,,0.13889,0.1391,0.13889,0.13907,40565.24,,,,,0.0
2025-12-07 10:11,0.13911,0.13913,0.13907,0.13907,17549.4,0.13908000,0.13911000,0.13906000,0.13906000,36663.00000000,,,,,,0.13907,0.13911,0.13905,0.13905,14665.62,0.108,0.108,0.108,0.108,14878.0
2025-12-07 10:12,0.13906,0.13909,0.13905,0.13908,87658.0,0.13906000,0.13907000,0.13903000,0.13907000,129109.00000000,,,,,,0.13905,0.13906,0.13903,0.13906,51640.55,,,,,0.0
2025-12-07 10:13,0.13908,0.13913,0.13908,0.13913,55975.1,0.13906000,0.13912000,0.13906000,0.13912000,92437.00000000,,,,,,0.13906,0.13912,0.13905,0.13911,36534.37,,,,,0.0
2025-12-07 10:14,0.13912,0.13913,0.13911,0.13913,15831.0,0.13912000,0.13913000,0.13909000,0.13913000,162250.00000000,,,,,,0.13911,0.13914,0.13909,0.13914,65340.34,0.109,0.109,0.109,0.109,369612.6
2025-12-07 10:15,0.13913,0.13913,0.1391,0.13913,37864.4,0.13913000,0.13915000,0.13909000,0.13914000,292959.00000000,,,,,,0.13914,0.13915,0.13909,0.13915,101253.34,,,,,0.0
2025-12-07 10:16,0.13912,0.13912,0.139,0.13902,112218.6,0.13914000,0.13914000,0.13898000,0.13901000,137303.00000000,,,,,,0.13915,0.13915,0.13897,0.139,69809.53,,,,,0.0
2025-12-07 10:17,,,,,,0.13901000,0.13903000,0.13900000,0.13901000,8286.00000000,,,,,,0.139,0.13903,0.139,0.13902,3314.24,0.109,0.109,0.109,0.109,115518.8
2025-12-07 10:18,0.13903,0.13909,0.13902,0.13906,82375.6,0.13902000,0.13908000,0.13901000,0.13905000,271734.00000000,0.13919,0.13919,0.13919,0.13919,50.0,0.13902,0.13909,0.13901,0.13905,108690.02,,,,,0.0
2025-12-07 10:19,0.13905,0.13905,0.139,0.13901,41329.9,0.13904000,0.13904000,0.13897000,0.13904000,15837.00000000,,,,,,0.13905,0.13905,0.13897,0.13903,6542.9,,,,,0.0
2025-12-07 10:20,0.139,0.13902,0.13897,0.13902,36438.8,0.13903000,0.13903000,0.13895000,0.13896000,91219.00000000,,,,,,0.13903,0.13904,0.13895,0.13896,36534.81,0.109,0.109,0.109,0.109,290409.9
2025-12-07 10:21,0.13903,0.13911,0.13903,0.13907,82711.1,0.13897000,0.13910000,0.13897000,0.13906000,199697.00000000,,,,,,0.13896,0.1391,0.13896,0.13906,114491.64,,,,,0.0
2025-12-07 10:22,0.13907,0.13908,0.13901,0.13901,69336.2,0.13905000,0.13906000,0.13900000,0.13900000,18227.00000000,,,,,,0.13906,0.13907,0.13902,0.13902,23465.62,,,,,0.0
