time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 10:00,41526.95,41565.13,41517.49,41540.4,0.75880296,41522.29000000,41555.57000000,41514.05000000,41531.70000000,29.90212000,41557.0,41577.0,41541.10683699,41567.0,2.59554173,41552.0,41552.0,41531.3,41533.5,0.02838351
2022-03-04 10:01,41538.39,41538.39,41505.47,41515.68,1.02042139,41531.69000000,41531.70000000,41501.97000000,41510.17000000,15.84292000,41540.20218277,41549.0,41530.0,41546.0,1.5167618,41538.4,41538.4,41512.9,41512.9,0.00776206
2022-03-04 10:02,41515.62,41547.35,41473.83,41544.78,3.32103628,41510.17000000,41534.29000000,41467.86000000,41534.28000000,19.39624000,41540.00462927,41562.03631621,41506.0,41562.03631621,1.01002041,41523.5,41539.5,41506.0,41539.5,0.14874287
2022-03-04 10:03,41543.36,41586.28,41540.71,41586.28,2.57812163,41534.28000000,41573.72000000,41534.28000000,41573.71000000,20.34027000,41561.0,41601.95886647,41561.0,41600.62605399,2.11780054,41544.1,41566.0,41544.1,41561.7,0.10707330999999999
2022-03-04 10:04,41581.66,41591.17,41559.46,41575.7,1.51811583,41573.71000000,41583.81000000,41557.42000000,41568.93000000,9.13615000,41603.0,41606.1370926,41590.0,41600.0,1.40397383,41564.8,41575.8,41564.8,41575.7,0.12568374999999998
2022-03-04 10:05,41575.06,41582.37,41541.74,41558.09,6.51392935,41568.93000000,41580.00000000,41527.15000000,41554.15000000,26.79453000,41600.0,41600.0,41570.0,41581.0,1.27337539,41575.8,41584.3,41561.7,41577.6,2.74082667
2022-03-04 10:06,41558.09,41594.49,41554.93,41578.85,7.64501769,41554.15000000,41583.71000000,41554.15000000,41569.28000000,11.91650000,41581.53459125,41602.0,41581.53459125,41600.0,1.36033422,41577.6,41579.7,41566.0,41579.7,0.16738814
2022-03-04 10:07,41578.91,41602.48,41574.7,41578.12,2.73096454,41569.27000000,41589.22000000,41559.98000000,41569.06000000,13.32677000,41590.0,41600.0,41590.0,41600.0,0.00527726,41579.9,41589.9,41579.9,41589.9,0.16648919
2022-03-04 10:08,41577.26,41604.99,41562.71,41568.03,4.01146261,41569.07000000,41598.20000000,41557.47000000,41559.99000000,12.30459000,41598.0,41612.37489027,41586.0,41586.0,1.38740222,41589.8,41594.7,41579.8,41594.7,0.07480745000000001
2022-03-04 10:09,41568.02,41585.43,41527.89,41535.62,5.4054512,41559.99000000,41574.23000000,41525.93000000,41527.81000000,12.34388000,41586.0,41592.0,41562.0,41562.0,0.49481558,41572.8,41572.8,41538.0,41538.0,0.15361397000000002
2022-03-04 10:10,41533.46,41562.0,41513.41,41562.0,5.84902069,41527.82000000,41560.38000000,41511.11000000,41560.37000000,10.85993000,41566.0,41578.0,41547.0,41578.0,2.03893436,41521.1,41521.1,41521.1,41521.1,0.00184831
2022-03-04 10:11,41569.74,41604.99,41569.56,41594.63,0.60356955,41560.37000000,41595.87000000,41560.37000000,41587.03000000,9.40247000,41583.0,41617.66192851,41583.0,41614.0,1.51821694,41540.4,41581.7,41540.4,41581.7,0.13371027
2022-03-04 10:12,41592.55,41642.19,41592.53,41637.8,0.92510473,41587.04000000,41640.00000000,41587.03000000,41629.49000000,15.32219000,41613.0,41665.0,41613.0,41652.0,0.77411285,41581.7,41642.8,41581.7,41642.8,0.4435035
2022-03-04 10:13,41632.52,41649.33,41612.43,41645.76,3.56537468,41629.50000000,41639.91000000,41608.41000000,41638.80000000,13.60156000,41653.0,41668.0,41649.0,41668.0,0.81954847,41643.9,41643.9,41641.4,41641.4,2.05134857
2022-03-04 10:14,41645.52,41656.57,41625.19,41656.57,3.63310627,41638.81000000,41650.00000000,41616.17000000,41649.99000000,20.89352000,41658.78609817,41669.0,41655.0,41669.0,0.5489823899999999,41641.5,41648.2,41641.5,41645.5,0.36112129
2022-03-04 10:15,41658.19,41682.74,41609.77,41614.71,4.95027543,41649.99000000,41681.91000000,41606.35000000,41606.67000000,25.22350000,41672.0,41696.0,41652.90529978,41654.0,5.63840311,41645.6,41663.7,41645.6,41655.8,0.86825036
2022-03-04 10:16,41614.65,41640.24,41602.81,41639.6,6.50885011,41606.79000000,41630.49000000,41604.46000000,41630.48000000,16.38070000,41649.0,41654.0,41626.0,41654.0,0.02794193,41641.5,41641.5,41641.5,41641.5,0.020673280000000002
2022-03-04 10:17,41639.6,41644.72,41616.44,41641.35,0.55730867,41630.49000000,41630.73000000,41612.42000000,41630.72000000,15.65251000,41650.0,41658.0,41642.0,41658.0,0.60620764,41641.5,41641.5,41641.5,41641.5,0.0240145
2022-03-04 10:18,41641.84,41663.61,41624.65,41656.91,2.79447301,41630.72000000,41651.99000000,41622.85000000,41648.80000000,15.37731000,41656.0,41673.0,41648.0,41672.0,2.1099463800000002,41641.5,41664.4,41641.5,41664.4,7.01495981
2022-03-04 10:19,41654.87,41683.68,41643.29,41664.22,2.02761042,41648.80000000,41675.65000000,41640.00000000,41657.32000000,40.59130000,41673.0,41694.73985512,41673.0,41692.0,2.55203112,41664.5,41696.9,41664.5,41673.9,7.005806
2022-03-04 10:20,41661.19,41699.82,41655.31,41690.92,1.62822972,41657.31000000,41690.00000000,41650.45000000,41689.32000000,25.86346000,41691.43712707,41725.14495828,41679.0,41720.0607702,2.87330771,41684.8,41697.1,41684.8,41697.1,0.01058691
2022-03-04 10:21,41692.15,41757.78,41690.93,41710.14,4.04819798,41689.32000000,41744.00000000,41688.00000000,41697.16000000,45.82660000,41720.0607702,41762.99623489,41720.0607702,41731.0,18.25231414,41697.1,41727.1,41697.0,41713.8,0.2598083
2022-03-04 10:22,41710.58,41720.4,41600.31,41602.59,8.9823048,41697.16000000,41705.19000000,41583.77000000,41585.86000000,94.44548000,41731.06986371,41736.0,41631.0,41631.0,35.71896195,41713.8,41713.8,41613.3,41615.7,4.66242863
2022-03-04 10:23,41600.0,41604.77,41570.0,41577.66,6.59639151,41585.86000000,41593.41000000,41562.73000000,41566.31000000,29.84437000,41621.0,41621.0,41591.25437611,41606.0,1.8243918,41615.1,41615.1,41569.4,41569.4,11.19221926
2022-03-04 10:24,41577.66,41588.96,41570.0,41581.79,1.12706338,41566.31000000,41582.44000000,41562.41000000,41572.87000000,12.77858000,41598.0,41600.0,41598.0,41598.0,0.80299518,41579.4,41579.4,41578.3,41578.3,0.0336065
2022-03-04 10:25,41582.93,41606.88,41578.73,41597.28,3.36872702,41572.88000000,41590.44000000,41551.20000000,41588.01000000,42.37759000,41597.0,41623.0,41597.0,41623.0,1.18308294,41582.5,41595.6,41582.5,41595.3,0.6452287999999999
2022-03-04 10:26,41598.56,41611.63,41586.57,41598.52,1.48804423,41588.00000000,41600.05000000,41579.70000000,41590.97000000,15.05626000,41621.0,41636.0,41609.82865958,41630.76414523,4.25715251,41595.8,41603.8,41595.8,41603.7,0.02353588
2022-03-04 10:27,41596.92,41621.99,41596.52,41621.99,4.54260341,41590.97000000,41620.83000000,41587.30000000,41620.83000000,17.58316000,41622.0,41649.0,41622.0,41649.0,3.84151769,41603.8,41609.8,41603.8,41609.8,1.43489964
2022-03-04 10:28,41637.15,41667.96,41634.01,41647.98,6.1576571,41620.83000000,41653.12000000,41620.82000000,41638.00000000,23.36194000,41651.0,41677.04258719,41651.0,41664.0,2.1150586,41609.8,41631.1,41609.8,41631.0,0.3618376
2022-03-04 10:29,41643.4,41691.76,41642.27,41674.46,4.62472627,41637.99000000,41679.68000000,41636.04000000,41669.63000000,19.27478000,41670.0,41699.0,41670.0,41699.0,4.6169477500000005,41631.1,41664.0,41631.1,41664.0,0.1703515
2022-03-04 10:30,41678.18,41686.49,41645.03,41650.48,2.31988272,41669.63000000,41669.64000000,41642.00000000,41642.00000000,18.38936000,41682.55192551,41682.92114636,41671.0,41671.0,1.06876648,41679.0,41679.0,41661.7,41661.8,1.26698538
2022-03-04 10:31,41650.48,41665.98,41647.5,41651.85,2.96033965,41642.00000000,41652.83000000,41642.00000000,41642.08000000,7.56971000,41677.50262963,41682.0,41671.0,41679.0,2.37031599,41660.9,41661.0,41660.9,41660.9,0.01096514
2022-03-04 10:32,41651.85,41661.55,41630.78,41652.81,2.91761682,41642.08000000,41650.02000000,41620.48000000,41648.32000000,27.07098000,41680.0,41682.55192551,41663.8201752,41681.45005785,2.6771909,41661.0,41661.0,41661.0,41661.0,0.06159125
2022-03-04 10:33,41652.79,41744.36,41634.61,41738.41,7.14438537,41648.33000000,41734.09000000,41626.26000000,41728.35000000,53.31734000,41682.55192551,41759.80930773,41672.63511652,41758.0,6.5163534,41660.9,41719.9,41660.9,41719.8,1.44331137
2022-03-04 10:34,41738.41,41738.41,41678.48,41719.18,4.37041299,41728.35000000,41734.76000000,41669.05000000,41718.33000000,109.41019000,41758.58079445,41758.58079445,41712.0,41744.25651479,2.18721484,41718.2,41724.0,41703.2,41724.0,0.23430057999999998
2022-03-04 10:35,41719.18,41733.25,41687.34,41726.61,6.18129111,41718.33000000,41733.86000000,41684.09000000,41725.66000000,33.17579000,41745.0,41760.0,41721.0,41742.33669033,3.39307521,41724.0,41724.0,41715.3,41724.0,0.04249895
2022-03-04 10:36,41726.27,41767.85,41712.1,41764.74,10.11483021,41725.66000000,41766.66000000,41711.70000000,41760.00000000,42.79313000,41745.0,41780.85961147,41745.0,41780.85961147,0.94469209,41724.0,41739.7,41723.9,41739.7,0.11738768
2022-03-04 10:37,41762.39,41770.1,41736.39,41747.15,8.26212452,41759.99000000,41771.69000000,41735.05000000,41753.29000000,42.36978000,41766.0,41785.0,41765.0,41781.0,2.86560469,41739.7,41795.8,41739.7,41763.5,11.95021847
2022-03-04 10:38,41745.04,41746.81,41719.14,41733.01,9.23113279,41753.30000000,41753.30000000,41721.11000000,41748.07000000,49.15886000,41772.0,41772.0,41751.14192945,41758.84651368,1.07138252,41763.5,41763.5,41755.0,41755.0,0.1064234
2022-03-04 10:39,41739.81,41749.31,41716.57,41723.13,7.9399556,41748.07000000,41752.28000000,41720.36000000,41720.36000000,35.94616000,41758.0,41769.0,41746.0,41748.0,2.0104381,41755.1,41758.5,41750.0,41750.0,3.8883041100000004
2022-03-04 10:40,41718.85,41737.56,41710.09,41733.44,1.28795821,41720.37000000,41733.45000000,41716.20000000,41733.44000000,21.09570000,41748.0,41754.44389412,41747.0,41747.0,0.50511163,41750.0,41750.0,41739.0,41743.7,0.06059871
2022-03-04 10:41,41732.16,41746.71,41720.88,41744.06,2.83908183,41733.45000000,41746.95000000,41724.64000000,41746.10000000,11.06642000,41747.0,41762.0,41746.0,41762.0,0.8418277,41743.7,41748.5,41743.0,41743.0,1.62308706
2022-03-04 10:42,41744.06,41793.1,41738.43,41772.28,4.47401167,41746.09000000,41790.00000000,41741.25000000,41768.89000000,41.79997000,41758.0,41808.0,41757.74585879,41795.0,4.72794206,41743.0,41768.5,41743.0,41767.8,24.12962316
2022-03-04 10:43,41769.07,41778.51,41746.01,41775.17,3.39147873,41768.89000000,41780.00000000,41750.01000000,41776.22000000,44.02771000,41797.0,41803.97336415,41779.0,41803.97336415,0.88786634,41766.5,41767.9,41766.5,41767.9,0.030100000000000002
