time,open,high,low,close,volume
2025-12-01 10:00:00,0.03275000,0.03277000,0.03275000,0.03276000,19.74070000
2025-12-01 10:01:00,0.03276000,0.03277000,0.03276000,0.03277000,33.20710000
2025-12-01 10:02:00,0.03277000,0.03277000,0.03277000,0.03277000,0.00000000
2025-12-01 10:03:00,0.03278000,0.03279000,0.03278000,0.03279000,25.38820000
2025-12-01 10:04:00,0.03279000,0.03279000,0.03278000,0.03278000,0.05500000
2025-12-01 10:05:00,0.03279000,0.03279000,0.03279000,0.03279000,8.46590000
2025-12-01 10:06:00,0.03279000,0.03279000,0.03278000,0.03279000,1.49830000
2025-12-01 10:07:00,0.03278000,0.03278000,0.03277000,0.03278000,9.22660000
2025-12-01 10:08:00,0.03278000,0.03278000,0.03276000,0.03276000,1.72450000
2025-12-01 10:09:00,0.03276000,0.03276000,0.03275000,0.03275000,16.52660000
2025-12-01 10:10:00,0.03276000,0.03276000,0.03276000,0.03276000,1.96550000
2025-12-01 10:11:00,0.03276000,0.03276000,0.03276000,0.03276000,4.80220000
2025-12-01 10:12:00,0.03276000,0.03276000,0.03276000,0.03276000,0.13600000
2025-12-01 10:13:00,0.03276000,0.03276000,0.03275000,0.03276000,1.39410000
2025-12-01 10:14:00,0.03275000,0.03275000,0.03274000,0.03275000,6.90250000
2025-12-01 10:15:00,0.03276000,0.03277000,0.03276000,0.03277000,37.78190000
2025-12-01 10:16:00,0.03277000,0.03277000,0.03276000,0.03276000,3.18850000
2025-12-01 10:17:00,0.03277000,0.03277000,0.03277000,0.03277000,0.17150000
2025-12-01 10:18:00,0.03277000,0.03277000,0.03277000,0.03277000,1.23010000
2025-12-01 10:19:00,0.03276000,0.03276000,0.03276000,0.03276000,2.72120000
2025-12-01 10:20:00,0.03276000,0.03276000,0.03276000,0.03276000,0.00000000
2025-12-01 10:21:00,0.03276000,0.03276000,0.03276000,0.03276000,24.63980000
2025-12-01 10:22:00,0.03276000,0.03276000,0.03276000,0.03276000,0.00000000
2025-12-01 10:23:00,0.03276000,0.03278000,0.03276000,0.03277000,1.44260000
2025-12-01 10:24:00,0.03276000,0.03277000,0.03276000,0.03277000,31.60570000
2025-12-01 10:25:00,0.03277000,0.03278000,0.03277000,0.03278000,1.09530000
