time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume
2022-03-04 10:00,0.1272,0.1273,0.1272,0.1273,21574.6,0.12720000,0.12730000,0.12710000,0.12720000,44064.00000000,0.1273,0.1273,0.1273,0.1273,204.90501627
2022-03-04 10:01,0.1272,0.1273,0.1271,0.1272,2215.7,0.12730000,0.12730000,0.12710000,0.12710000,61245.00000000,,,,,
2022-03-04 10:02,0.1271,0.1273,0.1271,0.1273,179143.1,0.12720000,0.12740000,0.12710000,0.12730000,258317.00000000,,,,,
2022-03-04 10:03,0.1273,0.1274,0.1273,0.1274,42016.9,0.12740000,0.12750000,0.12730000,0.12750000,65210.00000000,0.12742,0.12742,0.12742,0.12742,8.19242883
2022-03-04 10:04,0.1275,0.1275,0.1273,0.1275,49652.6,0.12750000,0.12750000,0.12730000,0.12750000,541685.00000000,,,,,
2022-03-04 10:05,0.1274,0.1275,0.1273,0.1275,21907.6,0.12740000,0.12750000,0.12730000,0.12750000,193701.00000000,,,,,
2022-03-04 10:06,0.1274,0.1275,0.1273,0.1274,9690.9,0.12740000,0.12750000,0.12730000,0.12750000,117765.00000000,,,,,
2022-03-04 10:07,0.1274,0.1275,0.1273,0.1275,127.2,0.12740000,0.12750000,0.12740000,0.12750000,30575.00000000,,,,,
2022-03-04 10:08,0.1275,0.1275,0.1274,0.1274,40208.6,0.12740000,0.12750000,0.12740000,0.12740000,88946.00000000,,,,,
2022-03-04 10:09,0.1274,0.1275,0.1273,0.1274,80985.5,0.12740000,0.12750000,0.12730000,0.12730000,130999.00000000,,,,,
2022-03-04 10:10,0.1274,0.1275,0.1273,0.1274,165460.0,0.12740000,0.12750000,0.12730000,0.12740000,286048.00000000,0.12734,0.12734,0.12734,0.12734,100.0
2022-03-04 10:11,0.1275,0.1277,0.1275,0.1277,118893.1,0.12750000,0.12770000,0.12750000,0.12770000,316116.00000000,0.12752,0.12752,0.12752,0.12752,12.4031553
2022-03-04 10:12,0.1277,0.1278,0.1276,0.1278,22536.4,0.12770000,0.12780000,0.12770000,0.12770000,154863.00000000,0.12771,0.12778,0.12771,0.12778,173.29681042
2022-03-04 10:13,0.1276,0.1278,0.1276,0.1277,9521.9,0.12770000,0.12780000,0.12770000,0.12780000,408985.00000000,0.12777,0.12777,0.12777,0.12777,200.0
