time,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 10:00,0.73800000,0.73850000,0.73800000,0.73840000,45673.00000000,0.73861,0.7389,0.73851,0.7389,434.31194654,,,,,
2022-03-04 10:01,0.73840000,0.73840000,0.73780000,0.73790000,64430.00000000,0.73859,0.73859,0.73859,0.73859,5.4163,,,,,
2022-03-04 10:02,0.73790000,0.73810000,0.73740000,0.73800000,104014.00000000,0.73834,0.73834,0.73809,0.73809,56.7719,0.73828,0.73854,0.73761,0.73854,2210.4115208
2022-03-04 10:03,0.73800000,0.73870000,0.73800000,0.73870000,41102.00000000,0.73866,0.73909,0.73866,0.73909,100.0,0.73859,0.73881,0.73859,0.7388,964.64973559
2022-03-04 10:04,0.73860000,0.73890000,0.73850000,0.73880000,136165.00000000,0.73932,0.73932,0.73932,0.73932,286.039023,0.73904,0.73904,0.73904,0.73904,4054.9326
2022-03-04 10:05,0.73870000,0.73890000,0.73850000,0.73880000,65868.00000000,,,,,,0.73911,0.73911,0.73911,0.73911,1162.84005
2022-03-04 10:06,0.73890000,0.73900000,0.73870000,0.73890000,92874.00000000,0.7393,0.7393,0.7393,0.7393,148.18075083,,,,,0.0
2022-03-04 10:07,0.73900000,0.73940000,0.73890000,0.73920000,85039.00000000,,,,,,,,,,0.0
2022-03-04 10:08,0.73930000,0.73940000,0.73890000,0.73900000,153505.00000000,,,,,,0.73937,0.7394,0.73936,0.73938,2964.37765076
2022-03-04 10:09,0.73910000,0.73910000,0.73860000,0.73870000,28187.00000000,0.73971,0.73971,0.73955,0.73955,476.49852699999997,0.73905,0.73905,0.73905,0.73905,51.788
2022-03-04 10:10,0.73860000,0.73920000,0.73840000,0.73920000,60979.00000000,0.73946,0.73946,0.73946,0.73946,15.0,0.73905,0.73936,0.73905,0.73936,1767.33348583
2022-03-04 10:11,0.73920000,0.74000000,0.73910000,0.74000000,65731.00000000,0.74,0.74048,0.74,0.74048,686.7358735,,,,,0.0
2022-03-04 10:12,0.74000000,0.74050000,0.73970000,0.74050000,200348.00000000,0.74032,0.74086,0.74032,0.74086,659.32141179,0.74006,0.74006,0.74006,0.74006,223.0
