time,COINBASE:open,COINBASE:high,COINBASE:low,COINBASE:close,COINBASE:volume,BINANCE:open,BINANCE:high,BINANCE:low,BINANCE:close,BINANCE:volume,BITFINEX:open,BITFINEX:high,BITFINEX:low,BITFINEX:close,BITFINEX:volume,KRAKEN:open,KRAKEN:high,KRAKEN:low,KRAKEN:close,KRAKEN:volume
2022-03-04 10:00,14.38,14.4,14.38,14.39,33.36,14.37000000,14.39000000,14.37000000,14.39000000,1952.63000000,14.409,14.409,14.409,14.409,0.39097914,,,,,
2022-03-04 10:01,14.39,14.39,14.37,14.37,274.05,14.39000000,14.39000000,14.37000000,14.39000000,1487.98000000,14.401,14.401,14.386,14.396,0.88403894,,,,,
2022-03-04 10:02,14.38,14.4,14.38,14.4,613.31,14.39000000,14.40000000,14.36000000,14.40000000,1893.66000000,14.388,14.393,14.388,14.393,0.5538616199999999,,,,,
2022-03-04 10:03,14.41,14.41,14.41,14.41,45.5,14.40000000,14.42000000,14.39000000,14.42000000,630.76000000,14.403,14.42,14.403,14.42,0.60214634,,,,,
2022-03-04 10:04,14.41,14.42,14.4,14.41,467.17,14.42000000,14.42000000,14.41000000,14.42000000,1673.76000000,,,,,,,,,,
2022-03-04 10:05,14.41,14.43,14.41,14.43,283.94,14.42000000,14.42000000,14.40000000,14.42000000,553.25000000,,,,,,,,,,
2022-03-04 10:06,14.43,14.43,14.43,14.43,0.1,14.42000000,14.43000000,14.41000000,14.43000000,448.70000000,,,,,,,,,,
2022-03-04 10:07,14.43,14.43,14.43,14.43,28.88,14.42000000,14.44000000,14.42000000,14.42000000,2154.36000000,,,,,,,,,,
2022-03-04 10:08,14.42,14.43,14.41,14.41,36.73,14.42000000,14.43000000,14.42000000,14.42000000,1319.25000000,,,,,,,,,,
2022-03-04 10:09,,,,,,14.42000000,14.42000000,14.41000000,14.42000000,731.81000000,,,,,,14.4181,14.4181,14.4181,14.4181,4.1739052
2022-03-04 10:10,14.42,14.43,14.41,14.43,383.86,14.42000000,14.43000000,14.41000000,14.43000000,1974.09000000,14.422,14.448,14.422,14.448,38.09058615,,,,,0.0
2022-03-04 10:11,14.44,14.46,14.44,14.45,1082.26,14.44000000,14.46000000,14.44000000,14.45000000,1732.58000000,14.436,14.47,14.436,14.47,0.87554978,14.4368,14.4368,14.4368,14.4368,2.44287376
2022-03-04 10:12,14.45,14.47,14.45,14.47,2159.45,14.45000000,14.46000000,14.45000000,14.46000000,1581.36000000,14.45,14.468,14.45,14.451,0.95851901,14.44922,14.44922,14.44922,14.44922,6.9551341
2022-03-04 10:13,14.46,14.47,14.46,14.46,1009.69,14.45000000,14.47000000,14.45000000,14.46000000,294.41000000,14.467,14.467,14.467,14.467,0.21983136,14.44982,14.44982,14.44982,14.44982,42.04124905
2022-03-04 10:14,14.47,14.47,14.47,14.47,64.35,14.47000000,14.47000000,14.46000000,14.46000000,1436.14000000,,,,,,,,,,0.0
2022-03-04 10:15,14.46,14.47,14.46,14.46,1126.86,14.46000000,14.47000000,14.45000000,14.46000000,2382.84000000,14.467,14.467,14.467,14.467,37.81798055,14.46133,14.46133,14.46133,14.46133,2.848503
2022-03-04 10:16,14.46,14.47,14.46,14.47,275.0,14.46000000,14.47000000,14.46000000,14.47000000,11276.88000000,14.486,14.486,14.486,14.486,0.28177834,14.46323,14.4681,14.46323,14.4681,5.50761887
2022-03-04 10:17,14.47,14.47,14.46,14.46,26.14,14.47000000,14.48000000,14.46000000,14.47000000,6565.29000000,,,,,,,,,,0.0
2022-03-04 10:18,14.47,14.47,14.46,14.46,330.87,14.47000000,14.48000000,14.46000000,14.47000000,3313.48000000,,,,,,,,,,0.0
2022-03-04 10:19,14.47,14.47,14.46,14.46,11.99,14.46000000,14.46000000,14.46000000,14.46000000,1138.46000000,14.466,14.466,14.466,14.466,0.34699617,,,,,0.0
2022-03-04 10:20,14.46,14.47,14.46,14.47,345.29,14.45000000,14.47000000,14.45000000,14.47000000,2024.31000000,,,,,,,,,,0.0
2022-03-04 10:21,14.46,14.47,14.46,14.46,490.7,14.47000000,14.47000000,14.46000000,14.46000000,5740.24000000,14.482,14.482,14.482,14.482,0.36616322,,,,,0.0
2022-03-04 10:22,14.46,14.47,14.43,14.43,1065.21,14.47000000,14.47000000,14.43000000,14.43000000,17619.13000000,14.467,14.467,14.447,14.447,123.16717577,,,,,0.0
2022-03-04 10:23,14.42,14.43,14.42,14.42,1049.22,14.43000000,14.44000000,14.41000000,14.43000000,5842.01000000,,,,,,,,,,0.0
2022-03-04 10:24,14.42,14.44,14.42,14.43,448.55,14.43000000,14.44000000,14.43000000,14.44000000,417.99000000,,,,,,,,,,0.0
2022-03-04 10:25,14.44,14.45,14.44,14.44,665.33,14.43000000,14.45000000,14.43000000,14.45000000,1387.66000000,,,,,,,,,,0.0
2022-03-04 10:26,14.44,14.45,14.44,14.44,53.44,14.44000000,14.46000000,14.44000000,14.45000000,3870.91000000,,,,,,,,,,0.0
2022-03-04 10:27,14.45,14.45,14.45,14.45,519.8,14.44000000,14.45000000,14.44000000,14.45000000,965.08000000,,,,,,14.44711,14.44711,14.44711,14.44711,3.80698977
2022-03-04 10:28,14.46,14.48,14.46,14.48,300.08,14.46000000,14.48000000,14.46000000,14.47000000,1723.57000000,14.469,14.471,14.469,14.471,0.60712113,,,,,0.0
2022-03-04 10:29,14.49,14.49,14.49,14.49,2433.46,14.48000000,14.50000000,14.47000000,14.49000000,4058.94000000,14.491,14.491,14.491,14.491,0.27450211,14.46941,14.47626,14.46941,14.47626,10.47070969
2022-03-04 10:30,14.48,14.48,14.47,14.47,37.78,14.48000000,14.49000000,14.47000000,14.47000000,538.70000000,,,,,,,,,,0.0
2022-03-04 10:31,14.47,14.48,14.47,14.48,62.96,14.47000000,14.48000000,14.47000000,14.47000000,76.91000000,,,,,,,,,,0.0
2022-03-04 10:32,14.48,14.48,14.47,14.47,268.76,14.48000000,14.48000000,14.46000000,14.46000000,4535.41000000,14.481,14.481,14.481,14.481,0.24836961,,,,,0.0
2022-03-04 10:33,14.47,14.51,14.46,14.51,2569.88,14.47000000,14.52000000,14.46000000,14.51000000,20303.71000000,14.496,14.514,14.496,14.514,188.18798061,14.48851,14.49543,14.48851,14.49543,13.1567093
2022-03-04 10:34,14.5,14.5,14.48,14.49,95.57,14.51000000,14.51000000,14.48000000,14.49000000,3576.56000000,14.515,14.515,14.481,14.481,15.79032868,14.49089,14.49089,14.49089,14.49089,4.0
2022-03-04 10:35,14.48,14.5,14.48,14.49,450.67,14.49000000,14.50000000,14.48000000,14.50000000,1795.78000000,14.501,14.501,14.501,14.501,0.30862262,,,,,0.0
2022-03-04 10:36,14.5,14.51,14.5,14.51,75.66,14.50000000,14.52000000,14.49000000,14.51000000,9050.64000000,14.509,14.509,14.509,14.509,0.30033607,14.49896,14.49896,14.49896,14.49896,1.69439863
2022-03-04 10:37,14.51,14.52,14.51,14.51,317.54,14.51000000,14.53000000,14.51000000,14.52000000,1746.74000000,14.52,14.52,14.52,14.52,0.24658175,14.50277,14.50839,14.50277,14.50839,14.653770860000002
2022-03-04 10:38,14.51,14.51,14.5,14.5,314.89,14.52000000,14.52000000,14.51000000,14.51000000,671.74000000,,,,,,,,,,0.0
2022-03-04 10:39,14.51,14.51,14.49,14.49,238.06,14.51000000,14.51000000,14.50000000,14.50000000,1481.43000000,,,,,,,,,,0.0
2022-03-04 10:40,14.5,14.5,14.5,14.5,229.49,14.50000000,14.52000000,14.50000000,14.51000000,567.39000000,14.514,14.514,14.514,14.514,0.32027009,14.50753,14.50753,14.50753,14.50753,34.5
2022-03-04 10:41,14.5,14.51,14.5,14.51,183.69,14.51000000,14.51000000,14.50000000,14.51000000,687.59000000,14.516,14.516,14.516,14.516,0.26328196,14.50616,14.50616,14.50616,14.50616,3.39587
2022-03-04 10:42,14.51,14.52,14.51,14.51,177.24,14.51000000,14.54000000,14.51000000,14.52000000,6375.95000000,14.515,14.529,14.515,14.529,47.84233154,14.50894,14.50894,14.50894,14.50894,125.92389563
2022-03-04 10:43,14.51,14.51,14.51,14.51,223.67,14.51000000,14.52000000,14.51000000,14.52000000,2690.20000000,,,,,,,,,,0.0
